question_id,question,config,prediction,reference,accuracy_1_5,completeness_1_5,fluency_1_5,conciseness_1_5,no_hallucination_1_5
qa_test_0106,"Em là người nước ngoài, muốn xin học bổng chương trình đại học tiếng Anh ở TDTU thì cần đáp ứng những điều kiện gì ạ?",C,"Để được xem xét học bổng chương trình đại học tiếng Anh tại Trường Đại học Tôn Đức Thắng (TDTU), bạn cần tuân thủ một số điều kiện sau:

1. Bạn phải là công dân nước ngoài.
2. Bạn đã hoàn thành chương trình trung học phổ thông hoặc tương đương ở nước bạn.
3. Bạn phải đạt điểm IELTS tối thiểu 5.5 hoặc IELTS Academic 6.0 (tùy thuộc vào chương trình học).
4. Bạn phải có khả năng tiếng Anh tốt để theo học chương trình đại học tiếng Anh.","Chào em! Để xét học bổng lưu học sinh chương trình đại học tiếng Anh, em cần đạt hai điều kiện: Thứ nhất, có chứng chỉ tiếng Anh quốc tế tương đương IELTS 5.5 trở lên (riêng học sinh từ nước nói tiếng Anh bản ngữ được miễn). Thứ hai, điểm trung bình học lực ba năm THPT hoặc điểm trung bình tốt nghiệp THPT từ 6.5 trở lên. Nếu đủ cả hai, em sẽ được xét duyệt theo thứ tự ưu tiên nhé.",5,5,5,4,5
qa_test_0106,"Em là người nước ngoài, muốn xin học bổng chương trình đại học tiếng Anh ở TDTU thì cần đáp ứng những điều kiện gì ạ?",D,"Theo thông tin bạn cung cấp, để xin học bổng chương trình đại học tiếng Anh tại Trường Đại học Tôn Đức Thắng (TDTU), thí sinh cần đáp ứng những điều kiện sau:

1. Thí sinh phải là người nước ngoài.
2. Thí sinh đã tốt nghiệp THPT và đạt điểm học tập đủ điều kiện để được tuyển thẳng vào chương trình đại học bằng tiếng Anh theo quy chế tuyển sinh của Bộ Giáo dục & Đào tạo và của TDTU.

Mặc dù thông tin cụ thể về điều kiện và mức học bổng chưa được cung cấp","Chào em! Để xét học bổng lưu học sinh chương trình đại học tiếng Anh, em cần đạt hai điều kiện: Thứ nhất, có chứng chỉ tiếng Anh quốc tế tương đương IELTS 5.5 trở lên (riêng học sinh từ nước nói tiếng Anh bản ngữ được miễn). Thứ hai, điểm trung bình học lực ba năm THPT hoặc điểm trung bình tốt nghiệp THPT từ 6.5 trở lên. Nếu đủ cả hai, em sẽ được xét duyệt theo thứ tự ưu tiên nhé.",1,1,2,3,3
qa_test_0124,"Em là lưu học sinh năm thứ hai, muốn xin học bổng toàn phần thì cần GPA bao nhiêu và cần những điều kiện gì ạ?",A,"Để được xét học bổng toàn phần tại Trường Đại học Tôn Đức Thắng, lưu học sinh cần đáp ứng một số yêu cầu sau:

1. GPA (Điểm trung bình tích lũy) tối thiểu 3.0/4.0 hoặc tương đương theo hệ thống điểm của trường.

2. Có thành tích học tập tốt, đạt được điểm GPA cao trong thời g学期末考试.

3. Có thành tích hoạt động ngoại khóa, tình nguyện viên hoặc các hoạt động khác phù hợp với mục tiêu học tập của bạn.

4. Có thành tích nghiên cứu khoa học hoặc tham gia các dự án nghiên cứu.

5. Có khả năng tiếng Anh tốt để hòa nhập với môi trường học thuật quốc tế nếu trường có chương trình này.

6. Có tài chính ổn định để tự túc sinh hoạt tại Việt Nam.

7. Có lịch sử học tập tốt, không có vi phạm kỷ luật.

8. Có mục tiêu học tập rõ ràng và cam kết với mục tiêu đó.

9. Có thể có một số yêu cầu cụ thể khác tùy thuộc vào nguồn tài trợ học bổng cụ thể.

Lưu ý rằng, thông tin này có thể thay đổi theo thời gian và","Chào em! Để được xét học bổng toàn phần cho lưu học sinh sau đại học năm thứ hai trở đi, em cần đáp ứng các điều kiện sau mỗi năm: GPA tích lũy năm gần nhất từ 8.0 trở lên (thang 10), tất cả học phần đăng ký đều đạt, có ý kiến nhận xét tích cực từ đơn vị quản lý chuyên môn. Nếu em là nghiên cứu sinh (NCS) thì còn phải xem xét thêm tiến độ nghiên cứu và công bố bài báo WoS/Scopus. Học bổng toàn phần bao gồm 100% học phí và 100% phí ký túc xá ở tòa nhà K, L. Chúc em thành công!",3,3,1,3,4
qa_test_0124,"Em là lưu học sinh năm thứ hai, muốn xin học bổng toàn phần thì cần GPA bao nhiêu và cần những điều kiện gì ạ?",B,"Theo thông tin bạn cung cấp, để xin học bổng toàn phần từ Trường Đại học Tôn Đức Thắng, lưu học sinh năm thứ hai cần đáp ứng các tiêu chí sau:

1. **GPA (Điểm trung bình học kỳ):**
   - Lưu học sinh năm thứ hai cần đạt điểm trung bình học kỳ 2, năm học 2024-2025 từ 6.0 trở lên.

2. **Điều kiện khác:**
   - Lưu học sinh cũng cần đạt điểm rèn luyện từ 50 trở lên.
   - Lưu học sinh sẽ được xem xét cấp tiếp học bổng hằng năm nếu đạt đủ các điều kiện trên.

3. **Lưu ý:**
   - Lưu học sinh sẽ được tham gia xét học bổng ở năm học tiếp theo và sẽ được tiếp tục tái cấp học bổng khi đủ điều kiện về kết quả trung bình năm học theo quy định.

Vì vậy, để xin học bổng toàn phần, lưu học sinh năm thứ hai cần đảm bảo điểm GPA (điểm trung bình học kỳ) từ 6.0 trở lên và đạt điểm rèn luyện từ 5","Chào em! Để được xét học bổng toàn phần cho lưu học sinh sau đại học năm thứ hai trở đi, em cần đáp ứng các điều kiện sau mỗi năm: GPA tích lũy năm gần nhất từ 8.0 trở lên (thang 10), tất cả học phần đăng ký đều đạt, có ý kiến nhận xét tích cực từ đơn vị quản lý chuyên môn. Nếu em là nghiên cứu sinh (NCS) thì còn phải xem xét thêm tiến độ nghiên cứu và công bố bài báo WoS/Scopus. Học bổng toàn phần bao gồm 100% học phí và 100% phí ký túc xá ở tòa nhà K, L. Chúc em thành công!",2,3,5,3,2
qa_test_0124,"Em là lưu học sinh năm thứ hai, muốn xin học bổng toàn phần thì cần GPA bao nhiêu và cần những điều kiện gì ạ?",C,"Để được xét học bổng toàn phần tại Trường Đại học Tôn Đức Thắng, lưu học sinh cần đáp ứng một số yêu cầu sau:

1. GPA (Điểm trung bình tích lũy) tối thiểu 3.0/4.0 hoặc tương đương theo hệ thống điểm của trường.

2. Có thành tích học tập tốt, đạt được điểm GPA cao trong thời g学期末考试.

3. Có thành tích hoạt động ngoại khóa, tình nguyện viên hoặc các hoạt động khác phù hợp với mục tiêu học tập của bạn.

4. Có thành tích nghiên cứu khoa học hoặc","Chào em! Để được xét học bổng toàn phần cho lưu học sinh sau đại học năm thứ hai trở đi, em cần đáp ứng các điều kiện sau mỗi năm: GPA tích lũy năm gần nhất từ 8.0 trở lên (thang 10), tất cả học phần đăng ký đều đạt, có ý kiến nhận xét tích cực từ đơn vị quản lý chuyên môn. Nếu em là nghiên cứu sinh (NCS) thì còn phải xem xét thêm tiến độ nghiên cứu và công bố bài báo WoS/Scopus. Học bổng toàn phần bao gồm 100% học phí và 100% phí ký túc xá ở tòa nhà K, L. Chúc em thành công!",3,2,1,3,4
qa_test_0124,"Em là lưu học sinh năm thứ hai, muốn xin học bổng toàn phần thì cần GPA bao nhiêu và cần những điều kiện gì ạ?",D,"Theo thông tin bạn cung cấp, để xin học bổng toàn phần từ Trường Đại học Tôn Đức Thắng, lưu học sinh năm thứ hai cần đáp ứng các tiêu chí sau:

1. **GPA (Điểm trung bình học kỳ):**
   - Lưu học sinh năm thứ hai cần đạt điểm trung bình học kỳ 2, năm học 2024-2025 từ 6.0 trở lên.

2. **Điều kiện khác:**
   - Lưu học sinh cũng cần đạt điểm rèn luyện từ 50 trở lên.
   - Lưu","Chào em! Để được xét học bổng toàn phần cho lưu học sinh sau đại học năm thứ hai trở đi, em cần đáp ứng các điều kiện sau mỗi năm: GPA tích lũy năm gần nhất từ 8.0 trở lên (thang 10), tất cả học phần đăng ký đều đạt, có ý kiến nhận xét tích cực từ đơn vị quản lý chuyên môn. Nếu em là nghiên cứu sinh (NCS) thì còn phải xem xét thêm tiến độ nghiên cứu và công bố bài báo WoS/Scopus. Học bổng toàn phần bao gồm 100% học phí và 100% phí ký túc xá ở tòa nhà K, L. Chúc em thành công!",2,1,2,3,2
qa_test_0134,"Nếu em có IELTS 5.0 và học trường THPT chưa ký kết, em cần điểm tổng kết bao nhiêu để được xét cấp học bổng ạ?",A,"Tôi xin lỗi nhưng thông tin về chính sách cấp học bổng cho sinh viên THPT tại Trường Đại học Tôn Đức Thắng (TDTU) không được cung cấp cụ thể trong câu hỏi của bạn. Chính sách này thường liên quan đến điểm trung bình lớp (GPA), điểm IELTS, hoặc các tiêu chí khác mà trường đã công bố.

Để có câu trả lời chính xác nhất, tôi khuyên bạn nên liên hệ trực tiếp với Ban tuyển sinh của trường hoặc truy cập vào trang web chính thức của trường để tìm hiểu thêm về chính sách học bổng dành cho học sinh THPT. Nếu có bất kỳ thay đổi nào về chính sách, trường sẽ thông báo rõ ràng thông qua các kênh chính thức.","Chào em! Với IELTS 5.0, dù em học trường THPT ký kết hay chưa ký kết, em đều cần đạt điểm đầu vào của ngành đăng ký xét tuyển và tổng điểm xét tuyển (không tính điểm ưu tiên) từ 24 điểm trở lên. Nếu đạt, em sẽ được xét cấp học bổng 10% học phí học kỳ 1 năm 2024-2025.",4,4,5,3,5
qa_test_0134,"Nếu em có IELTS 5.0 và học trường THPT chưa ký kết, em cần điểm tổng kết bao nhiêu để được xét cấp học bổng ạ?",B,"Theo thông tin mà bạn cung cấp, trường Đại học Tôn Đức Thắng không yêu cầu sinh viên phải đạt điểm IELTS cụ thể nào để được xét học bổng. Điều quan trọng nhất là sinh viên phải đáp ứng được các điều kiện về điểm trung bình học kỳ, trung bình chung tích lũy và điểm chưa hoàn tất (điểm K hoặc P) như quy định của trường.

Tuy nhiên, để có câu trả lời chính xác nhất, bạn nên tham khảo trực tiếp quy chế học bổng của trường hoặc liên hệ với Ban tuyển sinh của trường để được tư vấn chi tiết hơn. Thông thường, trường sẽ có quy định cụ thể về điểm trung bình học kỳ tối thiểu cần đạt để xét học bổng.","Chào em! Với IELTS 5.0, dù em học trường THPT ký kết hay chưa ký kết, em đều cần đạt điểm đầu vào của ngành đăng ký xét tuyển và tổng điểm xét tuyển (không tính điểm ưu tiên) từ 24 điểm trở lên. Nếu đạt, em sẽ được xét cấp học bổng 10% học phí học kỳ 1 năm 2024-2025.",4,4,5,3,5
qa_test_0134,"Nếu em có IELTS 5.0 và học trường THPT chưa ký kết, em cần điểm tổng kết bao nhiêu để được xét cấp học bổng ạ?",C,"Tôi xin lỗi vì thông tin thiếu sót, nhưng Trường Đại học Tôn Đức Thắng không cung cấp chính sách học bổng cho học sinh THPT. Chính sách học bổng thường thuộc về các chương trình sau đại học hoặc liên kết với các trường quốc tế. Để có thông tin chính xác về học bổng, bạn nên liên hệ trực tiếp với Ban tuyển sinh của trường Đại học Tôn Đức Thắng hoặc truy cập website chính thức của trường. Ngoài ra, bạn cũng nên kiểm tra các chương trình liên kết quốc tế nếu trường THPT mà bạn đang theo học ký kết với trường Đại","Chào em! Với IELTS 5.0, dù em học trường THPT ký kết hay chưa ký kết, em đều cần đạt điểm đầu vào của ngành đăng ký xét tuyển và tổng điểm xét tuyển (không tính điểm ưu tiên) từ 24 điểm trở lên. Nếu đạt, em sẽ được xét cấp học bổng 10% học phí học kỳ 1 năm 2024-2025.",2,1,2,3,3
qa_test_0134,"Nếu em có IELTS 5.0 và học trường THPT chưa ký kết, em cần điểm tổng kết bao nhiêu để được xét cấp học bổng ạ?",D,"Theo thông tin mà bạn cung cấp, trường Đại học Tôn Đức Thắng không yêu cầu sinh viên phải đạt điểm IELTS cụ thể nào để được xét học bổng. Điều quan trọng nhất là sinh viên phải đáp ứng được các điều kiện về điểm trung bình học kỳ, trung bình chung tích lũy và điểm chưa hoàn tất (điểm K hoặc P) như quy định của trường.

Tuy nhiên, để có câu trả lời chính xác nhất, bạn nên tham khảo trực tiếp quy chế học bổng của trường hoặc liên hệ với Ban tuyển sinh của trường để được","Chào em! Với IELTS 5.0, dù em học trường THPT ký kết hay chưa ký kết, em đều cần đạt điểm đầu vào của ngành đăng ký xét tuyển và tổng điểm xét tuyển (không tính điểm ưu tiên) từ 24 điểm trở lên. Nếu đạt, em sẽ được xét cấp học bổng 10% học phí học kỳ 1 năm 2024-2025.",4,2,2,3,5
